Sample ID,Fastq Sample ID,Species,Vial,Reef,Site,DateCollect,catBleaching,Depth,DHW,GPS south,GPS east,Exposure,Aspect,Morphotype,,
Plate1_D004,,Unknown,P ver 071,Frederick,Frdr_4,22/2/20,4,7.4,7.01,20.93838,154.39737,Sheltered,W,M2,,
Plate1_D005,,Pverrucosa,P ver 127,Flinders,Flnd_6,27/2/20,5,6.13,6.44,17.83089,148.51353,Sheltered,S,M2,,
Plate1_D006,,Pmeandrina,P ver 182,Chilcott,Chil_4,1/3/20,5,5.81,6.649999851,16.93601,149.99835,Sheltered,NE,M2,,
Plate1_D007,,Pmeandrina,P ver 203,Lihou,Liho_2,4/3/20,2,9.68,7.719999827,17.59065,151.50027,Sheltered,N,M1,,
Plate1_D008,,Pmeandrina,P ver 221,Willis,Wils_7,6/3/20,2,6.45,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate1_D009,,Pverrucosa,P ver 241,Willis,Wils_7,6/3/20,6,8.06,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate1_D010,,Unknown,P ver 351,Bougainville,Bgnv_4,10/3/20,3,9.35,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate1_D011,,Pverrucosa,P ver 386,Osprey,Ospy_6,11/3/20,5,10.97,8.719999805,13.88078,146.55881,Sheltered,S,M4,,
Plate1_D012,,Pverrucosa,P ver 397,Osprey,Ospy_6,11/3/20,4,7.42,8.719999805,13.88078,146.55881,Sheltered,S,M2,,
Plate1_E001,,Pmeandrina,P ver 006,Saumarez,Smrz_3,18/2/20,5,3.2,5.49999988,21.91780,153.58452,Sheltered,NW,M4,,
Plate1_E002,,Pmeandrina,P ver 023,Saumarez,Smrz_7,18/2/20,4,2.5,5.49999988,21.91194,153.59119,Sheltered,NW,M3,,
Plate1_E003,,Pmeandrina,P ver 044,Wreck,Wrck_1,20/2/20,5,6.5,5.52999988,22.19267,155.33405,Sheltered,NW,M2,,
Plate1_E004,,Pmeandrina,P ver 082,Marion,Mari_8,23/2/20,5,3.23,6.08,19.29981,152.23572,Exposed,S,M2,,
Plate1_E005,,Unknown,P ver 143,Flinders,Flnd_2,28/2/20,4,8.06,6.869999846,17.70218,148.46655,Sheltered,N,M1,,
Plate1_E006,,Pverrucosa,P ver 193,Lihou,Liho_1,4/3/20,4,7.42,7.719999827,17.59707,151.48956,Sheltered,NW,M1,,
Plate1_E007,,Pverrucosa,P ver 206,Lihou,Liho_2,4/3/20,3,7.10,7.719999827,17.59065,151.50027,Sheltered,N,M2,,
Plate1_E008,,Pverrucosa,P ver 222,Willis,Wils_7,6/3/20,4,5.48,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate1_E009,,Pmeandrina,P ver 246,Moore,Moor_5,7/3/20,5,10.65,9,15.97315,149.35715,Exposed,E,M2,,
Plate1_E010,,Unknown,P ver 374,Bougainville,Bgnv_1,10/3/20,4,4.19,10,15.49273,147.08638,Sheltered,N,M3,,
Plate1_E011,,Pmeandrina,P ver 387,Osprey,Ospy_6,11/3/20,5,8.71,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_E012,,Pmeandrina,P ver 398,Osprey,Ospy_6,11/3/20,4,6.13,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_F001,,Unknown,P ver 007,Saumarez,Smrz_3,18/2/20,5,4.5,5.49999988,21.91780,153.58452,Sheltered,NW,M2,,
Plate1_F002,,Pmeandrina,P ver 025,Saumarez,Smrz_7,18/2/20,4,3.2,5.49999988,21.91194,153.59119,Sheltered,NW,M1,,
Plate1_F003,,Pmeandrina,P ver 049,Wreck,Wrck_4,20/2/20,5,6.5,5.73999987,22.16968,155.47392,Sheltered,NE,M1,,
Plate1_F004,,Unknown,P ver 086,Marion,Mari_8,23/2/20,3,3.55,6.08,19.29981,152.23572,Exposed,S,M1,,
Plate1_F005,,Pmeandrina,P ver 163,Herald,Hrld_1,29/2/20,1,1.94,7.959999822,16.94348,149.18565,Semi-exposed,N,M3,,
Plate1_F006,,Pverrucosa,P ver 194,Lihou,Liho_1,4/3/20,4,7.74,7.719999827,17.59707,151.48956,Sheltered,NW,M2,,
Plate1_F007,,Pverrucosa,P ver 208,Lihou,Liho_2,4/3/20,5,6.13,7.719999827,17.59065,151.50027,Sheltered,N,M1,,
Plate1_F008,,Pverrucosa,P ver 224,Willis,Wils_7,6/3/20,3,4.19,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate1_F009,,Pmeandrina,P ver 251,Moore,Moor_5,7/3/20,4,10.97,9,15.97315,149.35715,Exposed,E,M2,,
Plate1_F010,,Pmeandrina,P ver 376,Bougainville,Bgnv_5,10/3/20,5,7.74,10,15.50083,147.09891,Semi-exposed,SW,M3,,
Plate1_F011,,Pverrucosa,P ver 389,Osprey,Ospy_6,11/3/20,4,8.71,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_F012,,Pverrucosa,P ver 399,Osprey,Ospy_6,11/3/20,5,4.84,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_G001,,Pmeandrina,P ver 008,Saumarez,Smrz_3,18/2/20,5,4.2,5.49999988,21.91780,153.58452,Sheltered,NW,M2,,
Plate1_G002,,Pmeandrina,P ver 035,Wreck,Wrck_1,20/2/20,4,4.8,5.52999988,22.19267,155.33405,Sheltered,NW,M2,,
Plate1_G003,,Unknown,P ver 052,Wreck,Wrck_4,20/2/20,4,6.8,5.73999987,22.16968,155.47392,Sheltered,NE,M1,,
Plate1_G004,,Unknown,P ver 096,Marion,Mari_6,24/2/20,3,6.45,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate1_G005,,Pmeandrina,P ver 167,Chilcott,Chil_2,1/3/20,3,7.10,6.649999851,16.93150,149.98988,Sheltered,NW,M1,,
Plate1_G006,,Pverrucosa,P ver 195,Lihou,Liho_1,4/3/20,4,6.45,7.719999827,17.59707,151.48956,Sheltered,NW,M2,,
Plate1_G007,,Pmeandrina,P ver 211,Lihou,Liho_2,4/3/20,3,10.00,7.719999827,17.59065,151.50027,Sheltered,N,M3,,
Plate1_G008,,Pverrucosa,P ver 225,Willis,Wils_7,6/3/20,4,5.81,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate1_G009,,Pverrucosa,P ver 270,Moore,Moor_4,7/3/20,3,5.16,9.09,15.96481,149.19427,Sheltered,W,M1,,
Plate1_G010,,Pverrucosa,P ver 379,Bougainville,Bgnv_5,10/3/20,5,9.35,10,15.50083,147.09891,Semi-exposed,SW,M3,,
Plate1_G011,,Pverrucosa,P ver 390,Osprey,Ospy_6,11/3/20,5,7.10,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_H001,,Unknown,P ver 012,Saumarez,Smrz_3,18/2/20,4,5.4,5.49999988,21.91780,153.58452,Sheltered,NW,M3,,
Plate1_H002,,Pmeandrina,P ver 037,Wreck,Wrck_1,20/2/20,5,6.5,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
Plate1_H003,,Pmeandrina,P ver 057,Frederick,Frdr_2,22/2/20,3,5.2,7,21.01043,154.34743,Semi-sheltered,W,M1,,
Plate1_H004,,Unknown,P ver 100,Marion,Mari_6,24/2/20,5,9.35,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate1_H005,,Pmeandrina,P ver 168,Chilcott,Chil_2,1/3/20,4,5.16,6.649999851,16.93150,149.98988,Sheltered,NW,M1,,
Plate1_H006,,Pmeandrina,P ver 198,Lihou,Liho_1,4/3/20,3,4.84,7.719999827,17.59707,151.48956,Sheltered,NW,M3,,
Plate1_H007,,Pverrucosa,P ver 212,Lihou,Liho_2,4/3/20,3,10.32,7.719999827,17.59065,151.50027,Sheltered,N,M2,,
Plate1_H008,,Pmeandrina,P ver 232,Willis,Wils_7,6/3/20,3,3.87,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate1_H009,,Pverrucosa,P ver 282,Holmes,Holm_7,8/3/20,3,8.71,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate1_H010,,Pmeandrina,P ver 381,Bougainville,Bgnv_5,10/3/20,5,8.71,10,15.50083,147.09891,Semi-exposed,SW,M1,,
Plate1_H011,,Pmeandrina,P ver 391,Osprey,Ospy_6,11/3/20,3,9.03,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate2_A001,,Pmeandrina,P ver 002,Saumarez,Smrz_3,18/2/20,5,3.9,5.49999988,21.91780,153.58452,Sheltered,NW,M2,,
Plate2_A002,,Pmeandrina,P ver 024,Saumarez,Smrz_7,18/2/20,4,3.2,5.49999988,21.91194,153.59119,Sheltered,NW,M2,,
Plate2_A003,,Pmeandrina,P ver 055,Frederick,Frdr_2,22/2/20,3,7.7,7,21.01043,154.34743,Semi-sheltered,W,M2,,
Plate2_A004,,Pmeandrina,P ver 092,Marion,Mari_6,24/2/20,3,5.16,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate2_A005,,Pverrucosa,P ver 114,Flinders,Flnd_5,27/2/20,3,7.74,6.44,17.86163,148.46652,Semi-exposed,W,M3,,
Plate2_A006,,Pmeandrina,P ver 173,Chilcott,Chil_2,1/3/20,2,3.87,6.649999851,16.93150,149.98988,Sheltered,NW,M2,,
Plate2_A007,,Pverrucosa,P ver 207,Lihou,Liho_2,4/3/20,3,8.39,7.719999827,17.59065,151.50027,Sheltered,N,M1,,
Plate2_A008,,Pmeandrina,P ver 234,Willis,Wils_7,6/3/20,1,2.58,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate2_A009,,Pmeandrina,P ver 260,Moore,Moor_5,7/3/20,1,14.19,9,15.97315,149.35715,Exposed,E,M3,,
Plate2_A010,,Pmeandrina,P ver 271,Moore,Moor_4,7/3/20,5,3.55,9.09,15.96481,149.19427,Sheltered,W,M1,,
Plate2_A011,,Pmeandrina,P ver 305,Holmes,Holm_1,9/3/20,3,10.00,9.429999789,16.52613,147.80701,Sheltered,NW,M2,,
Plate2_A012,,Pmeandrina,P ver 372,Bougainville,Bgnv_1,10/3/20,5,12.90,10,15.49273,147.08638,Sheltered,N,M1,,
Plate2_B001,,Pmeandrina,P ver 009,Saumarez,Smrz_3,18/2/20,5,4.6,5.49999988,21.91780,153.58452,Sheltered,NW,M2,,
Plate2_B002,,Pverrucosa,P ver 030,Wreck,Wrck_2,20/2/20,3,6.1,5.84999987,22.17814,155.17674,Sheltered,W,M1,,
Plate2_B003,,Pmeandrina,P ver 059,Frederick,Frdr_2,22/2/20,5,8.1,7,21.01043,154.34743,Semi-sheltered,W,M2,,
Plate2_B004,,Pmeandrina,P ver 095,Marion,Mari_6,24/2/20,4,8.06,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate2_B005,,Pverrucosa,P ver 129,Flinders,Flnd_6,27/2/20,2,12.26,6.44,17.83089,148.51353,Sheltered,S,M2,,
Plate2_B006,,Pmeandrina,P ver 174,Chilcott,Chil_2,1/3/20,2,7.74,6.649999851,16.93150,149.98988,Sheltered,NW,M1,,
Plate2_B007,,Unknown,P ver 209,Lihou,Liho_2,4/3/20,4,6.13,7.719999827,17.59065,151.50027,Sheltered,N,M3,,
Plate2_B008,,Pverrucosa,P ver 235,Willis,Wils_7,6/3/20,4,2.90,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate2_B009,,Pverrucosa,P ver 261,Moore,Moor_5,7/3/20,5,14.19,9,15.97315,149.35715,Exposed,E,M1,,
Plate2_B010,,Pverrucosa,P ver 274,Moore,P ver 274,7/3/20,4,6.77,9.08,15.87737,149.15955,Semi-exposed,N,M1,,
Plate2_B011,,Pmeandrina,P ver 306,Holmes,Holm_1,9/3/20,3,8.39,9.429999789,16.52613,147.80701,Sheltered,NW,M3,,
Plate2_B012,,Pmeandrina,P ver 373,Bougainville,Bgnv_1,10/3/20,5,8.39,10,15.49273,147.08638,Sheltered,N,M3,,
Plate2_C001,,Pmeandrina,P ver 010,Saumarez,Smrz_3,18/2/20,5,4.7,5.49999988,21.91780,153.58452,Sheltered,NW,M2,,
Plate2_C002,,Unknown,P ver 032,Wreck,Wrck_2,20/2/20,4,3.2,5.84999987,22.17814,155.17674,Sheltered,W,M1,,
Plate2_C003,,Pmeandrina,P ver 060,Frederick,Frdr_2,22/2/20,5,5.2,7,21.01043,154.34743,Semi-sheltered,W,M1,,
Plate2_C004,,Unknown,P ver 089,Marion,Mari_8,23/2/20,4,4.84,6.08,19.29981,152.23572,Exposed,S,M1,,
Plate2_C005,,Pverrucosa,P ver 138,Flinders,Flnd_2,28/2/20,4,11.29,6.869999846,17.70218,148.46655,Sheltered,N,M2,,
Plate2_C006,,Pverrucosa,P ver 175,Chilcott,Chil_2,1/3/20,3,5.16,6.649999851,16.93150,149.98988,Sheltered,NW,M2,,
Plate2_C007,,Unknown,P ver 214,Lihou,Liho_2,4/3/20,3,10.65,7.719999827,17.59065,151.50027,Sheltered,N,M1,,
Plate2_C008,,Pmeandrina,P ver 237,Willis,Wils_7,6/3/20,4,1.29,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate2_C009,,Pverrucosa,P ver 262,Moore,Moor_4,7/3/20,5,9.35,9.09,15.96481,149.19427,Sheltered,W,M1,,
Plate2_C010,,Pverrucosa,P ver 279,Moore,P ver 279,7/3/20,4,8.06,9.08,15.87737,149.15955,Semi-exposed,N,M1,,
Plate2_C011,,Pverrucosa,P ver 310,Holmes,Holm_1,9/3/20,1,7.10,9.429999789,16.52613,147.80701,Sheltered,NW,M3,,
Plate2_C012,,Unknown,P ver 375,Bougainville,Bgnv_1,10/3/20,1,3.87,10,15.49273,147.08638,Sheltered,N,M2,,
Plate2_D001,,Pmeandrina,P ver 011,Saumarez,Smrz_3,18/2/20,6,6.3,5.49999988,21.91780,153.58452,Sheltered,NW,M3,,
Plate2_D002,,Unknown,P ver 034,Wreck,Wrck_1,20/2/20,4,5.5,5.52999988,22.19267,155.33405,Sheltered,NW,M2,,
Plate2_D003,,Pmeandrina,P ver 064,Frederick,Frdr_2,22/2/20,5,9.4,7,21.01043,154.34743,Semi-sheltered,W,M2,,
Plate2_D004,,Pmeandrina,P ver 097,Marion,Mari_6,24/2/20,5,6.45,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate2_D005,,Pverrucosa,P ver 139,Flinders,Flnd_2,28/2/20,4,10.65,6.869999846,17.70218,148.46655,Sheltered,N,M3,,
Plate2_D006,,Pverrucosa,P ver 176,Chilcott,Chil_2,1/3/20,3,6.77,6.649999851,16.93150,149.98988,Sheltered,NW,M1,,
Plate2_D007,,Pverrucosa,P ver 215,Lihou,Liho_2,4/3/20,3,9.68,7.719999827,17.59065,151.50027,Sheltered,N,M3,,
Plate2_D008,,Pmeandrina,P ver 240,Willis,Wils_7,6/3/20,3,4.19,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate2_D009,,Unknown,P ver 263,Moore,Moor_4,7/3/20,1,9.00,9.09,15.96481,149.19427,Sheltered,W,M2,,
Plate2_D010,,Unknown,P ver 280,Moore,P ver 280,7/3/20,4,6.45,9.08,15.87737,149.15955,Semi-exposed,N,M3,,
Plate2_D011,,Unknown,P ver 349,Bougainville,Bgnv_4,10/3/20,5,8.71,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate2_D012,,Pverrucosa,P ver 380,Bougainville,Bgnv_5,10/3/20,4,13.55,10,15.50083,147.09891,Semi-exposed,SW,M4,,
Plate2_E001,,Pmeandrina,P ver 014,Saumarez,Smrz_3,18/2/20,6,7.3,5.49999988,21.91780,153.58452,Sheltered,NW,M1,,
Plate2_E002,,Pverrucosa,P ver 036,Wreck,Wrck_1,20/2/20,5,8.1,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
Plate2_E003,,Pmeandrina,P ver 067,Frederick,Frdr_4,22/2/20,3,6.8,7.01,20.93838,154.39737,Sheltered,W,M1,,
Plate2_E004,,Pverrucosa,P ver 103,Marion,Mari_6,24/2/20,2,7.42,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate2_E005,,Pverrucosa,P ver 140,Flinders,Flnd_2,28/2/20,6,10.65,6.869999846,17.70218,148.46655,Sheltered,N,M3,,
Plate2_E006,,Unknown,P ver 178,Chilcott,Chil_2,1/3/20,5,5.16,6.649999851,16.93150,149.98988,Sheltered,NW,M2,,
Plate2_E007,,Pverrucosa,P ver 219,Lihou,Liho_2,4/3/20,2,9.68,7.719999827,17.59065,151.50027,Sheltered,N,M2,,
Plate2_E008,,Pverrucosa,P ver 242,Willis,Wils_7,6/3/20,3,7.74,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate2_E009,,Pverrucosa,P ver 264,Moore,Moor_4,7/3/20,4,7.74,9.09,15.96481,149.19427,Sheltered,W,M2,,
Plate2_E010,,Pverrucosa,P ver 281,Holmes,Holm_7,8/3/20,3,3.87,9.67,16.42693,147.98442,Semi-sheltered,NW,M1,,
Plate2_E011,,Pverrucosa,P ver 352,Bougainville,Bgnv_4,10/3/20,1,10.32,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate2_E012,,Pmeandrina,P ver 382,Bougainville,Bgnv_5,10/3/20,5,6.45,10,15.50083,147.09891,Semi-exposed,SW,M3,,
Plate2_F001,,Pmeandrina,P ver 017,Saumarez,Smrz_7,18/2/20,5,3.9,5.49999988,21.91194,153.59119,Sheltered,NW,M2,,
Plate2_F002,,Unknown,P ver 038,Wreck,Wrck_1,20/2/20,4,4.5,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
Plate2_F003,,Unknown,P ver 068,Frederick,Frdr_4,22/2/20,4,7.1,7.01,20.93838,154.39737,Sheltered,W,M2,,
Plate2_F004,,Pmeandrina,P ver 104,Marion,Mari_6,24/2/20,5,10.00,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate2_F005,,Pverrucosa,P ver 141,Flinders,Flnd_2,28/2/20,2,10.65,6.869999846,17.70218,148.46655,Sheltered,N,M3,,
Plate2_F006,,Pverrucosa,P ver 196,Lihou,Liho_1,4/3/20,4,3.87,7.719999827,17.59707,151.48956,Sheltered,NW,M2,,
Plate2_F007,,Pverrucosa,P ver 223,Willis,Wils_7,6/3/20,5,6.13,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate2_F008,,Pmeandrina,P ver 249,Moore,Moor_5,7/3/20,3,10.65,9,15.97315,149.35715,Exposed,E,M2,,
Plate2_F009,,Pmeandrina,P ver 265,Moore,Moor_4,7/3/20,5,9.03,9.09,15.96481,149.19427,Sheltered,W,M2,,
Plate2_F010,,Pverrucosa,P ver 295,Holmes,Holm_7,8/3/20,2,4.84,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate2_F011,,Pverrucosa,P ver 354,Bougainville,Bgnv_4,10/3/20,3,7.10,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate2_F012,,Pverrucosa,P ver 393,Osprey,Ospy_6,11/3/20,3,7.10,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate2_G001,,Unknown,P ver 021,Saumarez,Smrz_7,18/2/20,5,2.3,5.49999988,21.91194,153.59119,Sheltered,NW,M3,,
Plate2_G002,,Pmeandrina,P ver 051,Wreck,Wrck_4,20/2/20,4,5.2,5.73999987,22.16968,155.47392,Sheltered,NE,M1,,
Plate2_G003,,Unknown,P ver 085,Marion,Mari_8,23/2/20,2,4.52,6.08,19.29981,152.23572,Exposed,S,M2,,
Plate2_G004,,Pmeandrina,P ver 105,Marion,Mari_6,24/2/20,2,10.65,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate2_G005,,Pverrucosa,P ver 166,Herald,Hrld_1,29/2/20,5,11.94,7.959999822,16.94348,149.18565,Semi-exposed,N,M3,,
Plate2_G006,,Unknown,P ver 197,Lihou,Liho_1,4/3/20,3,2.58,7.719999827,17.59707,151.48956,Sheltered,NW,M2,,
Plate2_G007,,Unknown,P ver 229,Willis,Wils_7,6/3/20,4,6.45,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate2_G008,,Pmeandrina,P ver 254,Moore,Moor_5,7/3/20,5,9.03,9,15.97315,149.35715,Exposed,E,M1,,
Plate2_G009,,Pmeandrina,P ver 266,Moore,Moor_4,7/3/20,2,6.45,9.09,15.96481,149.19427,Sheltered,W,M2,,
Plate2_G010,,Pverrucosa,P ver 296,Holmes,Holm_7,8/3/20,3,4.84,9.67,16.42693,147.98442,Semi-sheltered,NW,M2,,
Plate2_G011,,Pmeandrina,P ver 358,Bougainville,Bgnv_4,10/3/20,3,8.71,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate2_H001,,Pmeandrina,P ver 022,Saumarez,Smrz_7,18/2/20,3,2,5.49999988,21.91194,153.59119,Sheltered,NW,M2,,
Plate2_H002,,Pmeandrina,P ver 054,Wreck,Wrck_4,20/2/20,5,9,5.73999987,22.16968,155.47392,Sheltered,NE,M3,,
Plate2_H003,,Unknown,P ver 087,Marion,Mari_8,23/2/20,4,2.26,6.08,19.29981,152.23572,Exposed,S,M1,,
Plate2_H004,,Pmeandrina,P ver 112,Marion,Mari_6,24/2/20,3,9.68,6.219999861,19.12125,152.39993,Exposed,SE,M3,,
Plate2_H005,,Pmeandrina,P ver 146,Flinders,Flnd_2,28/2/20,3,8.71,6.869999846,17.70218,148.46655,Sheltered,N,M3,,
Plate2_H006,,Pverrucosa,P ver 199,Lihou,Liho_1,4/3/20,3,5.48,7.719999827,17.59707,151.48956,Sheltered,NW,M2,,
Plate2_H007,,Pmeandrina,P ver 233,Willis,Wils_7,6/3/20,1,4.84,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate2_H008,,Pmeandrina,P ver 258,Moore,Moor_5,7/3/20,3,10.97,9,15.97315,149.35715,Exposed,E,M3,,
